Id,Label,Type,TextPreview,Filename,Degree
7724,News_7724,Fake,WHAT’S HILLARY HIDING? Hillary’s Campaign Dodges Q...,Fake.csv_16785,19
7725,News_7725,Fake, Crowd On ‘The View’ Goes Wild When Bernie Calls T...,Fake.csv_6202,32
7726,News_7726,Fake, Did Hillary Clinton Seriously Criticize Bernie Sa...,Fake.csv_8735,16
7727,News_7727,Fake, Tina Fey And Rachel Maddow Go Head To Head On ‘Th...,Fake.csv_7719,24
7728,News_7728,Fake, WATCH: Conservative Radio Host NAILS Just How Dum...,Fake.csv_3246,21
7729,News_7729,Fake, Fox News Just Proved Trump Is Using Fake Video To...,Fake.csv_313,33
7730,News_7730,Fake,DC WAITRESS Who Admits To Being Prejudiced…Gets Bi...,Fake.csv_19242,19
7731,News_7731,Fake,HERO Praised By Media For Fighting Off Faisal Moha...,Fake.csv_14971,31
7732,News_7732,Fake,RUSSIAN ROULETTE FOR LAW ENFORCEMENT: Border Patro...,Fake.csv_13804,45
7733,News_7733,Fake, Megyn Kelly Called Trump A ‘Predator’; What Newt ...,Fake.csv_4044,31
7734,News_7734,Fake,OH NO! GUESS WHO FUNDED THE SHRINE TO TED KENNEDY ...,Fake.csv_15888,49
7735,News_7735,Fake, China Warns Trump: Provoke North Korea And ‘Pay T...,Fake.csv_1788,29
7736,News_7736,Fake,JUST IN: Fusion GPS Sued By 3 Billionaires Over Th...,Fake.csv_9172,54
7737,News_7737,Fake," ‘March 4 Trump’ Gets HILARIOUSLY Bad Turnout, Dem...",Fake.csv_2299,50
7738,News_7738,Fake,WATCH: ROBIN WILLIAMS Calls Out Hypocrisy Of Audie...,Fake.csv_10092,18
7739,News_7739,Fake, Donald Trump Takes Credit For Being ‘Right’ About...,Fake.csv_5908,19
7740,News_7740,Fake,Hannity Interview with Julian Assange: Wikileaks S...,Fake.csv_22312,22
7741,News_7741,Fake,TERROR AND DEATH THREATS CAUSE Carson And Trump To...,Fake.csv_15073,40
7742,News_7742,Fake,SWEDISH WOMAN Sexually Assaulted In Broad Daylight...,Fake.csv_13384,19
7743,News_7743,Fake,NEW HANDGUN DESIGN Folds Up Like Smartphone…But Is...,Fake.csv_20803,18
7744,News_7744,Fake," GOP Worried Trump Is Going To Drop Out, Scrambles...",Fake.csv_5201,50
7745,News_7745,Fake, Pastor Demands Bernie Sanders Convert To Christia...,Fake.csv_7495,21
7746,News_7746,Fake, Seth Meyers Takes No Prisoners In GLORIOUS Smackd...,Fake.csv_8239,21
7747,News_7747,Fake,TIFFANY & CO. TAKES BIG RISK…Sides AGAINST Trump O...,Fake.csv_10934,54
7748,News_7748,Fake, Obama Says Blame The Donald: Trump Is Such An A**...,Fake.csv_4057,48
7749,News_7749,Fake,JUST IN: LATINO GROUP Pulls Ad…Issues Statement On...,Fake.csv_9547,36
7750,News_7750,Fake,WOW! FBI SUED Over Andrew Breitbart Records Reques...,Fake.csv_16145,22
7751,News_7751,Fake,VOTING MACHINES FOR HILLARY! MD Woman Reports Voti...,Fake.csv_19723,21
7752,News_7752,Fake, Letter To The Editor Claims Hillary Is Unfit Beca...,Fake.csv_4156,31
7753,News_7753,Fake,TERRIFIC! PRESIDENT TRUMP Takes On The United Nati...,Fake.csv_16254,18
7754,News_7754,Fake, National Security Expert Warns Of The DIRE Danger...,Fake.csv_3115,16
7755,News_7755,Fake, This North Carolina High School Just Made It So T...,Fake.csv_6423,16
7756,News_7756,Fake,DINESH D’SOUZA: Why Hillary Wants To Bring In Musl...,Fake.csv_12633,52
7757,News_7757,Fake," Atlantic’s Endorsement SLAMS Trump, Indicts Him A...",Fake.csv_4345,27
7758,News_7758,Fake,MARKETING FIRM CEO Gives Job Applicants a ‘Snowfla...,Fake.csv_18974,16
7759,News_7759,Fake,WATCH MSNBC Anchor Make Outrageous Claim About Her...,Fake.csv_10935,15
7760,News_7760,Fake,[VIDEO] SHERIFF CLARKE EXPOSES THE LEFT: “This (Fe...,Fake.csv_15340,21
7761,News_7761,Fake,MAXINE WATERS Uses Fake Term “Kremlin Klan”…Strugg...,Fake.csv_10798,29
7762,News_7762,Fake, What Trump Promised Carson For An Endorsement Cou...,Fake.csv_7484,37
7763,News_7763,Fake, Report: Black Women Have Become The Most Educated...,Fake.csv_6231,18
7764,News_7764,Fake, Trump Demands Investigation Into His Political En...,Fake.csv_2319,51
7765,News_7765,Fake,What? First Graders Asked Not to Use the Words ‘Go...,Fake.csv_10007,25
7766,News_7766,Fake, ‘Small Government’ GOP Rep. Wants A Law To Dictat...,Fake.csv_6293,15
7767,News_7767,Fake,SEATTLE MAYOR WANTS TO HELP MUSLIMS FOLLOW SHARIA ...,Fake.csv_21554,16
7768,News_7768,Fake,Boston Brakes? How to Hack a New Car With Your iPh...,Fake.csv_22683,15
7769,News_7769,Fake," Trump Throws An EPIC, Brain-Melting Tantrum After...",Fake.csv_3062,40
7770,News_7770,Fake,WAR ON CHRISTMAS: FEDS TO REGULATE CHRISTMAS LIGHT...,Fake.csv_17366,19
7771,News_7771,Fake,BREAKING: JFK FILES Reveal Another Democrat Presid...,Fake.csv_17741,21
7772,News_7772,Fake, GOP Senator Lashes Into Kellyanne Conway Over Tru...,Fake.csv_1006,33
7773,News_7773,Fake, Hillary’s Running Mate Tim Kaine: The NRA Hates H...,Fake.csv_5365,33
7774,News_7774,Fake, Right-Wing Mom Beats Her Kids To A Bloody Pulp To...,Fake.csv_6532,18
7775,News_7775,Fake, Twitter Erupts With Glee Over #CruzSexScandal Rum...,Fake.csv_7300,23
7776,News_7776,Fake,PRICELESS! MILO DESTROYS Heckling Muslim Woman…Cro...,Fake.csv_19215,15
7777,News_7777,Fake,BUSTED! Proof That Trump Jr. Meeting With Russian ...,Fake.csv_9489,41
7778,News_7778,Fake, BUSTED: Trump Supporter Used Poll Watcher Credent...,Fake.csv_3941,30
7779,News_7779,Fake, John Cleese SLAMS Trump: It’s Like He’s ‘Assembli...,Fake.csv_3707,40
7780,News_7780,Fake,JIM BEAM Fans Call For Boycott After Spokesperson ...,Fake.csv_9511,31
7781,News_7781,Fake, President Obama Strikes Back At Trump’s Idiotic S...,Fake.csv_7695,30
7782,News_7782,Fake,BREAKING NEWS: Susan Rice ADMITS To Unmasking “US ...,Fake.csv_11209,15
7783,News_7783,Fake, EXPLOSIVE REPORT: Fmr. NSA Analyst Reveals Team T...,Fake.csv_2247,25
7784,News_7784,Fake,NOT-IMPARTIAL DEBATE MODERATOR Martha Raddatz Sat ...,Fake.csv_12776,60
7785,News_7785,Fake, Teen Records Himself Abusing Girl: ‘This Is What ...,Fake.csv_9000,15
7786,News_7786,Fake,CrossTalk: WikiLeaks Vault 7 with Guests Patrick H...,Fake.csv_22960,17
7787,News_7787,Fake,Boiler Room #62 – Fatal Illusions Tune in to the A...,Fake.csv_22532,24
7788,News_7788,Fake,AFGHANISTAN: Trump Surges Into the Graveyard of Em...,Fake.csv_22021,71
7789,News_7789,Fake,Donald Trump & Hillary Clinton: Defensive Realist ...,Fake.csv_23360,30
7790,News_7790,Fake, Hillary Completely Blew Away This Woman Who Recei...,Fake.csv_4730,21
7791,News_7791,Fake,UNHINGED RADICAL LEFTISTS Try To Storm Trump’s Uta...,Fake.csv_20846,31
7792,News_7792,Fake,WOW! CHUCK TODD Goes After Nasty Chuck Schumer: Op...,Fake.csv_11828,18
7793,News_7793,Fake,OBAMACARE: Your Dog Might Have Better Healthcare T...,Fake.csv_23193,18
7794,News_7794,Fake, Donald Trump Colorado Campaign Office Is Literall...,Fake.csv_4950,50
7795,News_7795,Fake, George Takei’s Latest Twitter Poem Roasts Trump’s...,Fake.csv_618,32
7796,News_7796,Fake,TOLD TO SURRENDER: Former Trump Campaign Manager C...,Fake.csv_9565,50
7797,News_7797,Fake,GREAT JOB! WILBUR ROSS Destroys Pro-Paris Accord A...,Fake.csv_10727,34
7798,News_7798,Fake,TRUMP Destroys NBC Anchor On Clinton/Lewinsky Scan...,Fake.csv_14734,37
7799,News_7799,Fake,TRUMP DITCHES PRESS To Make “Last Minute” Surprise...,Fake.csv_12023,21
7800,News_7800,Fake,BREAKING: DEMS TRY TO SCAPEGOAT: Release Colin Pow...,Fake.csv_16413,45
7801,News_7801,Fake, Trump Tells Japanese Diplomats He Never Knew Ther...,Fake.csv_127,41
7802,News_7802,Fake, BREAKING: FBI Suspects Jared Kushner Of Being A R...,Fake.csv_1355,26
7803,News_7803,Fake,MOM NOT HAPPY: TRANSGENDER BOY BEATS DAUGHTER In G...,Fake.csv_20459,16
7804,News_7804,Fake,LOL! Lifetime Politician Who Got 2% Support From V...,Fake.csv_11827,29
7805,News_7805,Fake,HATE-FILLED LEFTISTS Tell Former Fox News Host Eri...,Fake.csv_9936,29
7806,News_7806,Fake,Professor: Political Ignorance is “Going To Have C...,Fake.csv_22124,17
7807,News_7807,Fake,"HARD-CORE, CONSERVATIVE, Street Artist, Sabo Video...",Fake.csv_21071,34
7808,News_7808,Fake, This Writer HILARIOUSLY Pranked Trump After Trick...,Fake.csv_4059,37
7809,News_7809,Fake,THE DEATH OF P.C. POLICE? Trump’s DOJ Makes Major ...,Fake.csv_18411,46
7810,News_7810,Fake,THE LEFT WANTS TO BAN The Word “Terror” To Avoid O...,Fake.csv_19958,21
7811,News_7811,Fake,"CUBA’S GETTING NUCLEAR Reactors From Putin, While ...",Fake.csv_12863,35
7812,News_7812,Fake, This HORRIFYING List Is Exactly Why We Can’t Say ...,Fake.csv_3847,25
7813,News_7813,Fake,BOOM! KELLYANNE CONWAY Schools CNN’s Anderson Coop...,Fake.csv_10926,33
7814,News_7814,Fake, Karma’s Latest Victim: Birthers Drag Ted Cruz To ...,Fake.csv_8732,43
7815,News_7815,Fake, WATCH: Trump Supporter Sits In Silent Humiliation...,Fake.csv_3386,33
7816,News_7816,Fake, WATCH: Joe Biden Gives DEVASTATING Critique Of Tr...,Fake.csv_4421,47
7817,News_7817,Fake,"Will American Law Enforcement Lie, Cheat and Forge...",Fake.csv_23450,26
7818,News_7818,Fake, Trump Gets His Safe Space As Women’s Protest Is B...,Fake.csv_3488,18
7819,News_7819,Fake,Colin Powell Jokes About Why He’s Still A Republic...,Fake.csv_15137,24
7820,News_7820,Fake,GUT WRENCHING: OBAMA Meets With Rappers To Discuss...,Fake.csv_14106,41
7821,News_7821,Fake,WATTERS’ WORLD: “Do you have Obamacare?”…”How does...,Fake.csv_16203,22
7822,News_7822,Fake, WATCH: Trump Adviser Stammers While Being Grilled...,Fake.csv_3901,69
7823,News_7823,Fake, WATCH: Jimmy Fallon Takes HILARIOUS Dig At Trump ...,Fake.csv_3102,30
7824,News_7824,Fake," While Honoring Native American Code Talkers, Trum...",Fake.csv_59,44
7825,News_7825,Fake,ABC NEWS: Emails Show Hillary’s Top Aide Arranged ...,Fake.csv_13151,17
7826,News_7826,Fake,"DAY AFTER DALLAS COPS’ MEMORIAL, Obama Invites BLM...",Fake.csv_20284,23
7827,News_7827,Fake,A FEW BLACK CONSERVATIVES Have Some Choice Words F...,Fake.csv_20317,31
7828,News_7828,Fake, Watch Marge Simpson Have The Panic Attack We’re A...,Fake.csv_7949,27
7829,News_7829,Fake,MEDIA DOWNPLAYS Attack By Unhinged Neighbor On Sen...,Fake.csv_17694,48
7830,News_7830,Fake,NEW AGE GURU Dr. Deepak Chopra Says Trump May Be “...,Fake.csv_20450,28
7831,News_7831,Fake, Watch Karl Rove Get Proven Wrong About His Virgin...,Fake.csv_7751,27
7832,News_7832,Fake," Sean Spicer Bombs Press Briefing, Fails To Defend...",Fake.csv_1163,37
7833,News_7833,Fake,"MY POPE JUST INVITED A RADICAL, Pro-Abortion Socia...",Fake.csv_14146,41
7834,News_7834,Fake, #RESISTANCE Organizers Have An AMAZING New Anti-T...,Fake.csv_2458,51
7835,News_7835,Fake,"Dear America: Stop Supporting Terrorists in Syria,...",Fake.csv_22237,29
7836,News_7836,Fake,BREAKING UNDERCOVER VIDEO: Democrat Operative…”We’...,Fake.csv_12709,18
7837,News_7837,Fake,CRAZED PROTESTERS Pull Down Confederate Statue in ...,Fake.csv_18139,37
7838,News_7838,Fake, Regulars At Pulse Nightclub Say Shooter Was There...,Fake.csv_5883,34
7839,News_7839,Fake,YIKES! TRUMP ANNOUNCES “Major Speech” About Hillar...,Fake.csv_13734,20
7840,News_7840,Fake,Loyal Hope Hicks is Officially Trump’s Replacement...,Fake.csv_9929,24
7841,News_7841,Fake,THREE RESIGNATIONS AT CNN After Botched Trump-Russ...,Fake.csv_10534,16
7842,News_7842,Fake, Man Claims He Gave Trump A Golden Shower And He H...,Fake.csv_3053,25
7843,News_7843,Fake,BEST TWEET OF THE DAY Is From @SooperMexican We LO...,Fake.csv_15162,15
7844,News_7844,Fake,"Boiler Room EP #131 – Gender Fluid Scouts, Hollywe...",Fake.csv_22760,18
7845,News_7845,Fake, Donald Trump’s Alma Mater Just Told Him To Go F*c...,Fake.csv_5528,16
7846,News_7846,Fake,WOW! Huckabee Asks Nancy Pelosi If She’s “Racist” ...,Fake.csv_19502,32
7847,News_7847,Fake,POPE SHAMES AMERICANS From Mexico For Anti-Immigra...,Fake.csv_20984,48
7848,News_7848,Fake,BUILD THE WALL! How Terrorists Have Been Coming Ac...,Fake.csv_14826,39
7849,News_7849,Fake, Trump Nominated For Nobel Peace Prize Despite Bei...,Fake.csv_8365,27
7850,News_7850,Fake, Bush Speechwriter BRUTALLY Attacks Media For Pro-...,Fake.csv_3350,30
7851,News_7851,Fake,CONGRESS WARNED Threat of Nuclear EMP Attack Has N...,Fake.csv_9693,38
7852,News_7852,Fake,WATCH: TREY GOWDY FURIOUS OVER LAWLESS Loretta Lyn...,Fake.csv_13526,16
7853,News_7853,Fake,"5-STAR MOOCH, HER TAXPAYER FUNDED MOM And Meryl St...",Fake.csv_16552,22
7854,News_7854,Fake, Donald Trump Is An Illegitimate President-Elect B...,Fake.csv_3472,46
7855,News_7855,Fake,JOHN MCCAIN ATTACKS President Trump From Hospital ...,Fake.csv_18281,32
7856,News_7856,Fake,TRUMP ADVISOR: “If election results are overturned...,Fake.csv_12284,15
7857,News_7857,Fake, America Laughs At Melania Trump For Hypocriticall...,Fake.csv_3953,39
7858,News_7858,Fake,Detroit Suburb Elects First Muslim Majority City C...,Fake.csv_16981,30
7859,News_7859,Fake,Nader Talebzadeh: They Planned and He Plans  Photo...,Fake.csv_22973,25
7860,News_7860,Fake,#BlackLivesMatter Terrorists Using #BlackRail On T...,Fake.csv_15191,24
7861,News_7861,Fake,OBAMA’S DREAM IS AMERICA’S NIGHTMARE: 121 Illegal ...,Fake.csv_21641,36
7862,News_7862,Fake, FL Pastor Targets Neighbor With Nazi Flag Display...,Fake.csv_6345,36
7863,News_7863,Fake,CHICAGO TRUMP RALLY CANCELLED: Radicals And BLM Ca...,Fake.csv_14323,18
7864,News_7864,Fake, North Carolina Authorities May Charge Trump With ...,Fake.csv_7499,21
7865,News_7865,Fake, WHOA: Trump State Campaign Chair BUSTED Shacking ...,Fake.csv_2140,23
7866,News_7866,Fake,"CHILD PORN, JIHADI WEBSITES Found On Phone After “...",Fake.csv_14441,22
7867,News_7867,Fake,SINS OF SOCIALISM…Doctors Pumping Air Into Infants...,Fake.csv_20566,54
7868,News_7868,Fake,"THEY KNEW! Federal Government Knew Flint, MI Water...",Fake.csv_21119,63
7869,News_7869,Fake,GERMAN RESIDENTS FIGHT BACK: Anti-Islamic Song Wit...,Fake.csv_16869,19
7870,News_7870,Fake, Kentucky Woman Brutally Beaten By Man For Looking...,Fake.csv_6377,21
7871,News_7871,Fake,NYC ANTI-TRUMP RALLY: [VIDEO] Dad Tells Little Kid...,Fake.csv_14250,24
7872,News_7872,Fake, Obama Admin Official Just Humiliated Trump By Cal...,Fake.csv_610,28
7873,News_7873,Fake, This Will Make You Think Twice Before Donating To...,Fake.csv_8496,23
7874,News_7874,Fake, UNC Campus Police LAUGH In Rape Victim’s Face . ....,Fake.csv_4639,15
7875,News_7875,Fake, Psycho Cop Drags Handcuffed Nurse From Hospital F...,Fake.csv_457,19
7876,News_7876,Fake, Trump Marks D-Day Anniversary By Bragging About H...,Fake.csv_1255,51
7877,News_7877,Fake,DETROIT PUBLIC SCHOOL Assistant Supervisor Admits ...,Fake.csv_20631,20
7878,News_7878,Fake, Trump Tweets ‘We Must Keep Evil Out Of Our Countr...,Fake.csv_2698,23
7879,News_7879,Fake, Republican Senator Predicts Trump’s Next Big Legi...,Fake.csv_643,27
7880,News_7880,Fake, ‘Squeaky Clean’ Super Bowl Champ And GOP Poster B...,Fake.csv_8136,19
7881,News_7881,Fake,HERE YOU GO! TRUMP CONDEMNS DAVID DUKE…Calls Him A...,Fake.csv_15973,43
7882,News_7882,Fake, Trump Just Said He’s A ‘Gentleman’ At The Debate ...,Fake.csv_4279,48
7883,News_7883,Fake, WATCH: Obama Just EMBARRASSED The NRA By Ripping ...,Fake.csv_6039,16
7884,News_7884,Fake,We need a ‘one pager’ tax form – Wilbur Ross on Ta...,Fake.csv_15951,19
7885,News_7885,Fake,DELUSIONAL DEMOCRAT AL GREEN: “I Will Draw Up Docu...,Fake.csv_10671,31
7886,News_7886,Fake,Robert Parry: What to Do About ‘Fake News’  Robert...,Fake.csv_22360,53
7887,News_7887,Fake,TRUMP SAYS “NO” To Pro-Amnesty Koch Brother’s Infl...,Fake.csv_13381,36
7888,News_7888,Fake, KKK Poster Boy David Duke Qualifies For Louisiana...,Fake.csv_4097,25
7889,News_7889,Fake,HOMELESS WOMAN Beaten By Thugs For Hillary After P...,Fake.csv_16334,36
7890,News_7890,Fake,WHY DID OBAMA APPROVE $418 Million Sale Of U.S. We...,Fake.csv_19111,49
7891,News_7891,Fake,FORMER “BAYWATCH” STAR Tries To Flirt Her Way Past...,Fake.csv_17587,26
7892,News_7892,Fake, Lindsey Graham Makes The Most Depressing Predicti...,Fake.csv_7318,70
7893,News_7893,Fake,French Journalist Hit With Huge Fine For “Inciting...,Fake.csv_21194,41
7894,News_7894,Fake,"CULT CRIMES, MASS SHOOTINGS & MEDIA MIND CONTROL: ...",Fake.csv_23289,64
7895,News_7895,Fake,Boiler Room EP #71: ‘One Million Mark’ Tune in to ...,Fake.csv_22497,22
7896,News_7896,Fake, Here’s How Lying Trump Supporters Turned A Random...,Fake.csv_7515,17
7897,News_7897,Fake,AWESOME: PATRIOTS AND SHERIFF STAND GUARD As Feds ...,Fake.csv_21513,35
7898,News_7898,Fake,DODGY DOSSIER: The Trump-Russia Dossier Was Funded...,Fake.csv_23059,56
7899,News_7899,Fake, Cliven Bundy’s Cows Are Starving To Death Because...,Fake.csv_6888,34
7900,News_7900,Fake, Kellyanne Conway Gets Caught Tweeting Her Love To...,Fake.csv_2527,56
7901,News_7901,Fake,GANG OF DOMESTIC TERRORISTS Violently Attack Lone ...,Fake.csv_19274,17
7902,News_7902,Fake, Sean Spicer Just Got Caught On Camera Saying Some...,Fake.csv_2174,16
7903,News_7903,Fake, WATCH: Bill Maher BURIES Trump For His Crude ‘Gra...,Fake.csv_4306,28
7904,News_7904,Fake,WATCH: JOEL OSTEEN FACES WRATH OF ANGRY CHRISTIANS...,Fake.csv_18034,31
7905,News_7905,Fake,HERE’S THE LIST OF People We Elected Who Just Made...,Fake.csv_21207,21
7906,News_7906,Fake,SUPER BOWL CHAMP PLAYER Busts Into WH Press Briefi...,Fake.csv_16130,47
7907,News_7907,Fake,TRUMP BRINGS LOVE FOR AMERICA BACK TO DC! Presiden...,Fake.csv_19284,19
7908,News_7908,Fake, WATCH: Ted Cruz Gets His A** Handed To Him By Chu...,Fake.csv_6607,35
7909,News_7909,Fake,FORMER U.S. ATTORNEY: FBI’s Comey Considered To Be...,Fake.csv_19752,21
7910,News_7910,Fake,"COWARDLY “CBS, YAHOO Writer” Who Wished Trump Woul...",Fake.csv_10810,29
7911,News_7911,Fake,"DEM PARTY OFFICIAL, Chair Of Black Caucus, Bernie ...",Fake.csv_10605,43
7912,News_7912,Fake,AUDIT: Obama’s IRS ‘Misled’ Americans to Get Them ...,Fake.csv_10231,16
7913,News_7913,Fake, President Vicente ‘I’m Not Building That F*cking ...,Fake.csv_7800,39
7914,News_7914,Fake, The Supreme Court Just Decided The Second Amendme...,Fake.csv_5706,21
7915,News_7915,Fake," Plane Passengers Get Into ALL OUT BRAWL, Then One...",Fake.csv_1606,24
7916,News_7916,Fake, Matt Damon SHREDS Trump And Wall Street Bankers D...,Fake.csv_6036,18
7917,News_7917,Fake, Whoopi Goldberg Opens Up A Can Of Whoop-A** On Tr...,Fake.csv_8476,33
7918,News_7918,Fake, Hillary HAMMERS Trump With This Awesome List That...,Fake.csv_3929,42
7919,News_7919,Fake,"SUNDAY SCREENING: Guns, Drugs & the CIA (1988) Thi...",Fake.csv_22923,15
7920,News_7920,Fake,HOLLYWEIRD LIB SUSAN SARANDON Compares Muslim Refu...,Fake.csv_14735,34
7921,News_7921,Fake, Republicans Humiliated As John McCain Slams Their...,Fake.csv_360,40
7922,News_7922,Fake,ILLEGAL ALIEN ARRESTED FOR SHOOTING Teen Girlfrien...,Fake.csv_21585,25
7923,News_7923,Fake, Baseball Players Who Called Obama ‘F*cking Waterm...,Fake.csv_6836,24
7924,News_7924,Fake, Saturday Night Live’s Post-Inauguration Opener Wa...,Fake.csv_2910,34
7925,News_7925,Fake,TRIGGERED? POLICE OFFICER Kicked Out Of Event For ...,Fake.csv_12307,18
7926,News_7926,Fake,IT’S NOT A “MUSLIM BAN” You Big Dummies! [VIDEO]  ,Fake.csv_11782,16
7927,News_7927,Fake,WHY TRUMP’S NEW CEO Will Be The Left’s Worst Night...,Fake.csv_20105,39
7928,News_7928,Fake, Muhammad Ali Jr. Detained AGAIN At Airport Right ...,Fake.csv_2199,40
7929,News_7929,Fake, WATCH: CNN Pundit Hilariously Turns Trump’s ‘Drai...,Fake.csv_4072,32
7930,News_7930,Fake,12 Yr. Old Videotapes A Public Service Announcemen...,Fake.csv_15829,19
7931,News_7931,Fake,"In Liberal Utopia of Chicago, Where Americans are​...",Fake.csv_9185,35
7932,News_7932,Fake, The Internet Isn’t Buying GOP Chair’s Blasting Of...,Fake.csv_5352,30
7933,News_7933,Fake, Racists Explode As Death Of Bundy Militant Blamed...,Fake.csv_8504,35
7934,News_7934,Fake, Notorious RBG Throws AMAZING Shade At Trump From ...,Fake.csv_3860,34
7935,News_7935,Fake,Oscar Winning Actress JENNIFER LAWRENCE Recalls At...,Fake.csv_13896,16
7936,News_7936,Fake,ILLEGAL ALIENS DEMAND NEW BILL OF RIGHTS: To Inclu...,Fake.csv_14968,23
7937,News_7937,Fake, Morning Joe HAMMERS Republicans For Sucking Up To...,Fake.csv_3505,43
7938,News_7938,Fake,THIS 21 YEAR OLD TEXAN WOMAN GETS IT: “Put Me In C...,Fake.csv_20621,16
7939,News_7939,Fake,WATCH: TOP 5 VIDEOS The Leftist Media Doesn’t Want...,Fake.csv_17984,31
7940,News_7940,Fake, Another Trump Official Decides It’s A REALLY Good...,Fake.csv_459,47
7941,News_7941,Fake,(VIDEO) HILLARY CLINTON’S TWISTED APPROVAL OF SANC...,Fake.csv_15506,15
7942,News_7942,Fake,WOW! MAJOR CREDIT CARD COMPANY Still Sponsoring Ce...,Fake.csv_10645,24
7943,News_7943,Fake,BILL O’REILLY RELEASES Never Before Seen Pictures ...,Fake.csv_20326,26
7944,News_7944,Fake,NOT KIDDING! OBAMA Agrees To Turkey’s Demands…U.S....,Fake.csv_16584,46
7945,News_7945,Fake,‘Kaep– Kaep– Kaepernick’…Pelosi Fumbles While Defe...,Fake.csv_9818,22
7946,News_7946,Fake,WATCH JUDGE ORDER PUNK WEARING “POLICE LIE” T-SHIR...,Fake.csv_15680,20
7947,News_7947,Fake,DONALD TRUMP Calls Meeting With Press…Dresses Down...,Fake.csv_19570,19
7948,News_7948,Fake, General DESTROYS Trump For Insulting The Military...,Fake.csv_4739,20
7949,News_7949,Fake,MUSLIM TEEN Who Wrote 3 Radical Words Over And Ove...,Fake.csv_11202,31
7950,News_7950,Fake,BREAKING: HOUSE Votes “Yes” On American Security A...,Fake.csv_14913,44
7951,News_7951,Fake,LOL! WATCH DEMOCRAT DINGBAT Sheila Jackson Lee Rep...,Fake.csv_18042,42
7952,News_7952,Fake,BLACK BOSTON COP Taunted By Black Woman: “You stup...,Fake.csv_18094,18
7953,News_7953,Fake, Mitch McConnell TRASHES Trump: It’s ‘Obvious’ He ...,Fake.csv_5940,25
7954,News_7954,Fake, BREAKING: Comey Was Troubled By Evidence Of ‘Coll...,Fake.csv_1522,26
7955,News_7955,Fake,HERE’S HOW HILLARY’S VP PICK Has Just Proven He’s ...,Fake.csv_16490,23
7956,News_7956,Fake, FACEPALM: Gary Johnson Has ‘Aleppo Moment’ – Can’...,Fake.csv_4442,30
7957,News_7957,Fake,DID IRAN RELEASE This Footage Of Captured U.S. Sai...,Fake.csv_21124,19
7958,News_7958,Fake,Germany’s Angela Merkel Makes Incredibly Naive Ann...,Fake.csv_21043,19
7959,News_7959,Fake,FLASHBACK: Female Terrorist Who Planned To Blow Up...,Fake.csv_21911,38
7960,News_7960,Fake, Twitter Goes Nuts After President Obama Accomplis...,Fake.csv_5483,35
7961,News_7961,Fake,SUNDAY SCREENING: PSYWAR (2010) 21st Century Wire ...,Fake.csv_22528,27
7962,News_7962,Fake, WATCH: Trump Minion Makes HUGE Slip About Who Wil...,Fake.csv_2182,16
7963,News_7963,Fake,Boiler Room EP #120 – Scorched Earth Media: From R...,Fake.csv_22833,21
7964,News_7964,Fake,ANGRY GREEN BAY PACKERS Fans and Owners Lash Out A...,Fake.csv_9792,42
7965,News_7965,Fake,ILLINOIS: ENTIRE TEAM OF 8-Yr Old Kids Perform Dis...,Fake.csv_9870,47
7966,News_7966,Fake,TUCKER CARLSON Rips The Left On Gun Control Hyster...,Fake.csv_9071,20
7967,News_7967,Fake, Grab Popcorn: Trump’s About To Have A Twitter Fit...,Fake.csv_3496,15
7968,News_7968,Fake, Bush Once Apologized To China In Order To Free 24...,Fake.csv_8743,65
7969,News_7969,Fake, Trump’s Selfishness Is Already KILLING Business I...,Fake.csv_3778,32
7970,News_7970,Fake,UNHINGED DEM HIJACKS TUCKER…Refuses to Leave Show ...,Fake.csv_9586,31
7971,News_7971,Fake, Racists Call For Deaths Of Black People After Fox...,Fake.csv_5512,24
7972,News_7972,Fake, Chaffetz Says Congress ‘Needs To See’ Comey Memos...,Fake.csv_1441,29
7973,News_7973,Fake,MSNBC #FakeNews Fail: Desperate Rachel Maddow Spri...,Fake.csv_22170,24
7974,News_7974,Fake, Phoenix Mayor Calls On Justice Department To Inve...,Fake.csv_7315,45
7975,News_7975,Fake,TWO DEMOCRATS Announce Plan To Vote For Neil Gorsu...,Fake.csv_11243,19
7976,News_7976,Fake,CONVENIENT? ‘Active Shooter’ Kills 5 in Fort Laude...,Fake.csv_22287,21
7977,News_7977,Fake, Donald Trump Is Time’s Person Of The Year — So Wa...,Fake.csv_3519,48
7978,News_7978,Fake, Americans Demand Obama Pick Next Justice: GOP Giv...,Fake.csv_7911,33
7979,News_7979,Fake,BUZZFEED’S EDITOR-IN-CHIEF Attempts Lame Explanati...,Fake.csv_16269,23
7980,News_7980,Fake,ANDREW BREITBART: “I Don’t Care Who Our Candidate ...,Fake.csv_14261,40
7981,News_7981,Fake, Trump Campaign Manager Registering As Foreign Age...,Fake.csv_1808,23
7982,News_7982,Fake, Donald Trump’s New Campaign Slogan Is LITERALLY F...,Fake.csv_2950,20
7983,News_7983,Fake,TRUMP SETS THE RECORD STRAIGHT: Slams NYT Then Twe...,Fake.csv_12381,17
7984,News_7984,Fake,Leftist Media’s Poster Boy For “Islamaphobia” Caug...,Fake.csv_21299,45
7985,News_7985,Fake,FLINT RESIDENTS TOLD TO PAY BILLS FOR POISON WATER...,Fake.csv_21067,17
