Id,Label,Type,TextPreview,Filename,Degree
6309,News_6309,Fake,"Henningsen on Trump’s Foreign Policy: Russia, Syri...",Fake.csv_22358,28
6310,News_6310,Fake,FLASHBACK: Remember When Obama Was Caught Telling ...,Fake.csv_19467,18
6311,News_6311,Fake, Paul Ryan Just Gave The Most CRINGEWORTHY Respons...,Fake.csv_3559,38
6312,News_6312,Fake,"Chicago Daycare Opens for ADULTS to Wear Diapers, ...",Fake.csv_22540,17
6313,News_6313,Fake,"BREAKING : Next In Line For Speaker Of The House, ...",Fake.csv_15110,15
6314,News_6314,Fake,Media Links Domestic Drone Surveillance to Trump w...,Fake.csv_22938,16
6315,News_6315,Fake,CNN PANEL ROARS WITH LAUGHTER At Tim Kaine’s Lame ...,Fake.csv_13093,18
6316,News_6316,Fake, David Bowie Using MTV Interview To Blast MTV’s Ra...,Fake.csv_8827,25
6317,News_6317,Fake,TOO FUNNY! CHUCK SCHUMER Tries To Lead Liberal Cha...,Fake.csv_11250,47
6318,News_6318,Fake,"PLANE FORCED TO TURN AROUND, Police Remove NAACP P...",Fake.csv_20718,19
6319,News_6319,Fake, Hypocrites: Republican National Convention Will B...,Fake.csv_5833,24
6320,News_6320,Fake, The Pope Flat Out Called Fox News Type Journalism...,Fake.csv_4505,21
6321,News_6321,Fake,EP #16: Patrick Henningsen LIVE – ‘Official Washin...,Fake.csv_22962,21
6322,News_6322,Fake,LOL! Lawless HS Snowflakes Try To Bust Out Of Scho...,Fake.csv_12361,16
6323,News_6323,Fake,NOT NEWS: 7 DEAD…35 Wounded In Obama’s Hometown In...,Fake.csv_13690,16
6324,News_6324,Fake,WATCH FEMALE HISPANIC COP’S “ALL LIVES MATTER” VIR...,Fake.csv_15230,17
6325,News_6325,Fake, WATCH: Louis C.K. NAILS Trump And His Gullible Su...,Fake.csv_1891,30
6326,News_6326,Fake,SUNDAY SCREENING: National Security Alert: The Pen...,Fake.csv_23267,18
6327,News_6327,Fake,BLACK AMERICAN On How I Became A Republican: “If Y...,Fake.csv_19683,25
6328,News_6328,Fake, Trump’s Divisive And Negative Inaugural Address W...,Fake.csv_2929,30
6329,News_6329,Fake,HILARIOUS! Look Who LIBERAL Middlebury Professor I...,Fake.csv_11408,26
6330,News_6330,Fake,PASS THE POPCORN: BILL CLINTON “INCENSED” BY NEWS ...,Fake.csv_15268,18
6331,News_6331,Fake,REPUBLICAN TURNS TABLES ON FBI: Deputy Director On...,Fake.csv_16159,37
6332,News_6332,Fake, Donald Trump: President Obama Is ‘Founder Of ISIS...,Fake.csv_5100,34
6333,News_6333,Fake, WATCH: Fox News Host Flies Off The Handle At Repu...,Fake.csv_6515,27
6334,News_6334,Fake,[Video] POLICE HAVE VERY GOOD REASON FOR BLOCKING ...,Fake.csv_15789,27
6335,News_6335,Fake, Meg Whitman Compares Trump To Two Of The World’s ...,Fake.csv_5929,35
6336,News_6336,Fake,HAS ESPN’S “Arthur Ashe Courage Award” BECOME THE ...,Fake.csv_15607,22
6337,News_6337,Fake, Donald Trump Even Stole The Cake Design From Obam...,Fake.csv_2923,26
6338,News_6338,Fake," Trump Admits ‘2017 Will Be The Worst Year Yet,’ T...",Fake.csv_2171,21
6339,News_6339,Fake, Donald Trump Makes Another Truly Pathetic Attempt...,Fake.csv_6244,29
6340,News_6340,Fake,DISNEY WORKER TELLS HORROR STORY OF BEING FORCED T...,Fake.csv_15655,17
6341,News_6341,Fake,PROTESTERS CAN’T STOP A HUMBLE TRUMP: Delivers A P...,Fake.csv_13102,26
6342,News_6342,Fake,NOT KIDDING: Call A Transexual “He” If He Wants To...,Fake.csv_16887,18
6343,News_6343,Fake, Betsy DeVos Asked A Dumb Question On Twitter And ...,Fake.csv_2583,16
6344,News_6344,Fake,CRAZY VIDEO! MAYOR OF BALTIMORE: WE GAVE RIOTERS “...,Fake.csv_15779,17
6345,News_6345,Fake, The Gloves Are OFF: Hillary’s New Ad Uses Republi...,Fake.csv_6545,36
6346,News_6346,Fake, 10 Reasons Donald Trump And Kim Jong-Un Are Basic...,Fake.csv_616,50
6347,News_6347,Fake,LAWYER FOR FBI INFORMANT Knows of Russian Bribery ...,Fake.csv_17716,69
6348,News_6348,Fake," Trump HUMILIATED, Gets Booed After Telling Constr...",Fake.csv_1901,65
6349,News_6349,Fake,(VIDEO) UN CLIMATE CHANGE FREAKS: “We should make ...,Fake.csv_21903,16
6350,News_6350,Fake, Another Pervert Out At Fox News Over Allegations ...,Fake.csv_408,28
6351,News_6351,Fake,WOW! LIBERAL Fox News Host Geraldo Rivera SLAMS Hy...,Fake.csv_17665,25
6352,News_6352,Fake," Secret Service Agents Jump On Stage, Surround Tru...",Fake.csv_7539,23
6353,News_6353,Fake,BREAKING VIDEO Of Hillary Supporter And #BlackLive...,Fake.csv_19884,20
6354,News_6354,Fake, Mitch McConnell SLAMS His Own SCOTUS-Obstructing ...,Fake.csv_8082,20
6355,News_6355,Fake, Is Trump Purging The Government? Team Asking For ...,Fake.csv_3282,29
6356,News_6356,Fake,YOUR TAX DOLLARS PROVIDE THIS ASST PROFESSOR A CAP...,Fake.csv_21879,48
6357,News_6357,Fake, NAACP: Bannon May Be Gone But Trump Is Still A Ra...,Fake.csv_531,31
6358,News_6358,Fake,OBAMA USES HIROSHIMA VISIT To Blame Religion For W...,Fake.csv_13812,15
6359,News_6359,Fake,TOP FIVE Food Stamp Fraud Takedowns of 2017…Do You...,Fake.csv_15891,17
6360,News_6360,Fake, Republican Seeks To Charge Protesters As Terroris...,Fake.csv_3776,23
6361,News_6361,Fake,WASHINGTON POST PRAISES MICHELLE OBAMA For “Reclai...,Fake.csv_18007,34
6362,News_6362,Fake,BREAKING! WIKILEAKS Releases Proof That Obama’s CI...,Fake.csv_16239,31
6363,News_6363,Fake,PAUL RYAN: American Companies Will Close Without F...,Fake.csv_14750,35
6364,News_6364,Fake,"WOMAN HOSPITALIZED, UNABLE TO FEEL HER LEGS After ...",Fake.csv_18292,16
6365,News_6365,Fake, Hillary Boils The GOP’s Entire Problem Down To A ...,Fake.csv_5333,31
6366,News_6366,Fake,VERY FUNNY VIDEO: SARAH PALIN ADVISES TRUMP TO SEL...,Fake.csv_15331,1
6367,News_6367,Fake, T-shirts Were Sold Outside Bills Game With Rifle ...,Fake.csv_4159,29
6368,News_6368,Fake, Clinton’s Latest Electoral Appeal? Mormon Voters ...,Fake.csv_5102,65
6369,News_6369,Fake,Windows 10 is Stealing Your Bandwidth (You Might W...,Fake.csv_23382,28
6370,News_6370,Fake, Trump BASHES Obama With Hostile Fiction For Not A...,Fake.csv_7974,32
6371,News_6371,Fake, New GOP Bills Would Let Corporations Strip Away O...,Fake.csv_2232,19
6372,News_6372,Fake, Hillary Clinton TOTALLY Just Rubbed ‘Indictment’ ...,Fake.csv_175,25
6373,News_6373,Fake,HACK THE VOTE: BALLOT BOXES EASY TARGET Every Amer...,Fake.csv_15582,17
6374,News_6374,Fake, Trump’s Pathetic Thanksgiving Message Of ‘Unity’ ...,Fake.csv_3689,19
6375,News_6375,Fake,"WHY DID 14 Massive Teen Mall Brawls, Including Gun...",Fake.csv_19395,19
6376,News_6376,Fake,OOPS! CRYBABY HAMILTON STARS Who Lectured Pence Ha...,Fake.csv_19567,32
6377,News_6377,Fake,MALE PAKISTANI IMMIGRANT Dresses As Woman In Burqa...,Fake.csv_18512,18
6378,News_6378,Fake," McCain RIPS GOP Brass Over Russian Hack Response,...",Fake.csv_3353,47
6379,News_6379,Fake,WATCH: FEMALE CAB DRIVER Entering Mandalay Bay Cas...,Fake.csv_17865,36
6380,News_6380,Fake,HILLARY ON DISABLED CHILDREN During Easter Egg Hun...,Fake.csv_20393,22
6381,News_6381,Fake,New Bill Gates AI-powered ‘Evolv’ Body Scanners wi...,Fake.csv_23205,19
6382,News_6382,Fake," In 2011, Stephen Colbert Gave Us A Futuristic Vie...",Fake.csv_1574,38
6383,News_6383,Fake,GOODBYE HILLARY? Here Comes Dumb And Dumber Can yo...,Fake.csv_15118,15
6384,News_6384,Fake,MEGYN KELLY CONTINUES HER OBSESSION With Trump…ANG...,Fake.csv_20171,42
6385,News_6385,Fake, Trump Gave A Green Light To Sexist ‘Lewinsky’ Att...,Fake.csv_6646,45
6386,News_6386,Fake, Bundy Terrorist Dragged His Little Girls Out Of S...,Fake.csv_8565,33
6387,News_6387,Fake, Michael Jordan ‘Can No Longer Stay Silent’ On Pol...,Fake.csv_5326,18
6388,News_6388,Fake, Trump Tells China To Keep Our Navy Drone And Gets...,Fake.csv_3366,22
6389,News_6389,Fake,FBI AGENT Who ‘Found Nothing’ on Huma and Anthony ...,Fake.csv_15900,22
6390,News_6390,Fake," Trump Walks Into Church In Puerto Rico, Starts Th...",Fake.csv_265,36
6391,News_6391,Fake,WIKILEAKS: Here’s Evidence Hillary And Obama Are N...,Fake.csv_12690,21
6392,News_6392,Fake," Netanyahu Whines About U.N. Resolution, Refuses T...",Fake.csv_3286,35
6393,News_6393,Fake, Top GOP Governors Hold Emergency Conference Call ...,Fake.csv_7765,47
6394,News_6394,Fake, Prominent Psychiatrist Gives One DAMNING Reason W...,Fake.csv_2501,22
6395,News_6395,Fake,“HILL”ARIOUS…MUST SEE! IOWA PARADE GOERS Treated T...,Fake.csv_20176,38
6396,News_6396,Fake,“FRIGHTENING TREND”: Helmet-Cam Video Released Aft...,Fake.csv_20684,15
6397,News_6397,Fake,JUST IN: TRUMP ENDS FREE MONEY TRAIN After Pakista...,Fake.csv_9092,60
6398,News_6398,Fake,PRESIDENT AND FIRST LADY SHINE AT G7 Opening Cerem...,Fake.csv_10781,17
6399,News_6399,Fake," As Trump Collapses, Team Clinton Makes A HUGE New...",Fake.csv_4258,21
6400,News_6400,Fake,WATCH: NY FIREFIGHTERS HOLD Touching Flag Removal ...,Fake.csv_13222,38
6401,News_6401,Fake, ‘Responsible Gun Owner’ Holds Children At Gunpoin...,Fake.csv_8456,16
6402,News_6402,Fake,LOL! DEMOCRATS’ “Poster Child For Stupidity” Can’t...,Fake.csv_10830,41
6403,News_6403,Fake,ADORABLE! Hispanic Trump Fan Interviewed: “I dream...,Fake.csv_15109,26
6404,News_6404,Fake,BIZARRE WARNING FROM OBAMA Campaign Manager Scream...,Fake.csv_10838,21
6405,News_6405,Fake,Wow! Sheriff Joe Arpaio Considering Running Agains...,Fake.csv_10022,18
6406,News_6406,Fake,WHAT’S WRONG WITH THIS PICTURE? 5 Anti-Trump Activ...,Fake.csv_11872,19
6407,News_6407,Fake, Marco Rubio To Rape Victims: Sorry You Were Raped...,Fake.csv_8279,27
6408,News_6408,Fake,MUST READ: I’m Still Trying To Figure Out How Hill...,Fake.csv_9403,17
6409,News_6409,Fake,"CONSERVATIVE ACTIVIST, Author Mike Chernovich Call...",Fake.csv_18477,27
6410,News_6410,Fake,ILLEGAL INVASION CONTINUES: NYC RAMPING UP TO GIVE...,Fake.csv_21905,18
6411,News_6411,Fake, President Obama Officially Endorses Hillary Clint...,Fake.csv_5954,24
6412,News_6412,Fake, WATCH: Trump Supporter Calls For Right-Wing Gun N...,Fake.csv_5800,26
6413,News_6413,Fake, Jeb Bush Blames THE POPE For Making Him Lose The ...,Fake.csv_5503,39
6414,News_6414,Fake,TAXPAYERS PAID SAME WOMEN WHO CRUSHED BABIES’ SKUL...,Fake.csv_15446,20
6415,News_6415,Fake, Even Trey Gowdy Thinks Trump’s Wiretap Conspiracy...,Fake.csv_2266,32
6416,News_6416,Fake,[VIDEO] FED UP DRIVER IN SUV PLOWS THROUGH FERGUSO...,Fake.csv_21502,0
6417,News_6417,Fake," Republican: Porn Is Worse Than Cocaine, Gov’t Has...",Fake.csv_8406,46
6418,News_6418,Fake,WSJ REPORTER RIPS INTO DEM CANDIDATES For Their La...,Fake.csv_14929,21
6419,News_6419,Fake,SHARIA LAW GRIPPING FRANCE: STUNNING Report Shows ...,Fake.csv_11974,16
6420,News_6420,Fake, Trump Taking Another Major Step Toward U.S. No Lo...,Fake.csv_1261,39
6421,News_6421,Fake,In His Own Words: STUNNING Unofficial TRUMP AD Tha...,Fake.csv_13144,16
6422,News_6422,Fake,EXCLUSIVE: “AMERICA 2021” Hilarious Poem Describes...,Fake.csv_18907,53
6423,News_6423,Fake, Trump Brags About His Inauguration’s TV Ratings A...,Fake.csv_2904,20
6424,News_6424,Fake,TRUMP SUPPORTER and Rocker TED NUGENT UNLOADS On L...,Fake.csv_18111,31
6425,News_6425,Fake,IF HILLARY HAS TO DROP OUT Of The Race…Here’s What...,Fake.csv_13028,22
6426,News_6426,Fake,AMAZING! HOLLYWOOD ACTOR GIVES Passionate Rant On ...,Fake.csv_11015,15
6427,News_6427,Fake,RUSH Limbaugh DESTROYS Hillary With Montage Of LIE...,Fake.csv_19469,16
6428,News_6428,Fake, WATCH: Trump Get His A** Handed To Him By Chris C...,Fake.csv_2608,29
6429,News_6429,Fake,MIKE PENCE BOOED By Bitter Liberals At Broadway Sh...,Fake.csv_12358,28
6430,News_6430,Fake, Paul Ryan ADMITS He Wants People To Work More Hou...,Fake.csv_6307,27
6431,News_6431,Fake,"BOOM! MARINE PENS LETTER TO ENTITLED, RACIST MOOCH...",Fake.csv_15259,23
6432,News_6432,Fake, Bernie Sanders Compares Republicans To Children H...,Fake.csv_7665,47
6433,News_6433,Fake, Seahawks Star Has Even MORE To Protest Before Gam...,Fake.csv_424,27
6434,News_6434,Fake, Hannity Throws MASSIVE Tantrum Trying To Defend T...,Fake.csv_4290,18
6435,News_6435,Fake, Basketball Great LeBron James Delivers STINGING O...,Fake.csv_4388,15
6436,News_6436,Fake,WOW! RUSSIAN LAWYER Who Met With Donald Trump Jr. ...,Fake.csv_10423,52
6437,News_6437,Fake, The Koch Brothers Now Bankrolling The Bundy Anti-...,Fake.csv_8165,24
6438,News_6438,Fake,Newt Gingrich Hammers Obama: “Fire anyone who thou...,Fake.csv_17049,16
6439,News_6439,Fake,HILLARY CLINTON PROVES SHE DOESN’T “PLAY WELL WITH...,Fake.csv_15390,15
6440,News_6440,Fake, Everyone Needs To Read Obama’s Remarks After Two ...,Fake.csv_5564,19
6441,News_6441,Fake, Donald Trump Proves He Knows NOTHING About Americ...,Fake.csv_3050,16
6442,News_6442,Fake,DONALD TRUMP TIME PERSON OF THE YEAR: “The revolut...,Fake.csv_12203,3
6443,News_6443,Fake,Hillary Supporters Explained In 6 BRUTAL Photos Hy...,Fake.csv_14372,19
6444,News_6444,Fake, Mueller Just Told Trump To F*ck Off With His Thre...,Fake.csv_812,61
6445,News_6445,Fake,Trump: The First President to Turn Postmodernism A...,Fake.csv_23033,40
6446,News_6446,Fake,INCREDIBLE! Vietnam Veteran Cries on President Tru...,Fake.csv_9453,18
6447,News_6447,Fake,MEDIA OBSESSES OVER Ted Cruz’s Alleged Infidelitie...,Fake.csv_14184,46
6448,News_6448,Fake, Ted Cruz’s Dirtiest Little Secret Has Been Right ...,Fake.csv_7932,18
6449,News_6449,Fake,BUH-BYE! GLENN BECK Places Final Nail In His Coffi...,Fake.csv_19610,17
6450,News_6450,Fake, Giuliani’s PATHETIC Excuse For Trump’s Bragging A...,Fake.csv_4291,23
6451,News_6451,Fake,"KID ROCK GOES OFF On Colin Kaepernick, Obamacare a...",Fake.csv_17979,35
6452,News_6452,Fake,HOW HILLARY’S GRIFTER BROTHER Mooched Off Of Clint...,Fake.csv_15626,28
6453,News_6453,Fake, Chris Christie Takes His Family To Closed Beach; ...,Fake.csv_945,31
6454,News_6454,Fake,Boiler Room #106 – Did Israel Attack Damascus? + B...,Fake.csv_22899,24
6455,News_6455,Fake, Tim Kaine Shows Trump DECENT Way To Respond After...,Fake.csv_4871,32
6456,News_6456,Fake,OBAMA: ‘There’s little difference between communis...,Fake.csv_16688,15
6457,News_6457,Fake,POPULAR CONSERVATIVE SENATOR JEFF SESSIONS Says Tr...,Fake.csv_13729,43
6458,News_6458,Fake,JUST IN: OBAMA APPOINTED JUDGE Presiding Over Mich...,Fake.csv_9252,29
6459,News_6459,Fake,BOYCOTT THE MEDIA! You Know It’s Bad When MSNBC An...,Fake.csv_12698,15
6460,News_6460,Fake,WOW! LOCAL OFFICIAL STUNNED When He Sees Name Writ...,Fake.csv_17757,28
6461,News_6461,Fake,CONGRESSMAN SOUNDS ALERT TO CYBER SNOOPING LAW SNU...,Fake.csv_16883,30
6462,News_6462,Fake, WATCH: Rachel Maddow Just Skillfully Exposed Trum...,Fake.csv_7547,25
6463,News_6463,Fake, Howard Dean ROASTS Trump Over Debate Sniffles: ‘C...,Fake.csv_4472,41
6464,News_6464,Fake,Trump’s First Congressional Speech Stuns Media Det...,Fake.csv_22983,24
6465,News_6465,Fake,TRUMP PROMISED TO PUT AMERICANS FIRST AND D.C. TRE...,Fake.csv_11838,38
6466,News_6466,Fake,ANTIFA: Self-Appointed Radical Revolutionaries or ...,Fake.csv_22751,53
6467,News_6467,Fake,LEFTIST ANTIFA Attacks Boston Police…Shows Their T...,Fake.csv_10101,21
6468,News_6468,Fake, BREAKING: This New Analysis BAD News For Obamacar...,Fake.csv_1847,18
6469,News_6469,Fake,‘NOT WITTINGLY’ JAMES CLAPPER Reveals Anti-Trump-B...,Fake.csv_10877,26
6470,News_6470,Fake," Sorry Conservatives, Obamacare Isn’t Killing Jobs...",Fake.csv_8761,22
6471,News_6471,Fake, Watch Darrel Issa Get Booed After Being A Total D...,Fake.csv_2188,30
6472,News_6472,Fake,WATCH: “HANOI JANE” FONDA Had Chance To Expose Sex...,Fake.csv_17820,23
6473,News_6473,Fake,BARACK AND MICHELLE Reportedly Offered $60 MILLION...,Fake.csv_19061,20
6474,News_6474,Fake, Woman Stabs Black Man In The Face On Christmas Fo...,Fake.csv_3261,20
6475,News_6475,Fake,MELANIA TRUMP IN RARE ONE-ON-ONE INTERVIEW: Watch ...,Fake.csv_14425,18
6476,News_6476,Fake, Trump Goes Birther On Federal Judge Presiding Ove...,Fake.csv_6138,32
6477,News_6477,Fake,HEART OF A LION: Trump Jumps Into Baby #CharlieGar...,Fake.csv_18392,38
6478,News_6478,Fake, President Obama Smacks Down GOP Attempt To Let Wa...,Fake.csv_5916,43
6479,News_6479,Fake,Breaking: Stanley Cup Champions Make Announcement ...,Fake.csv_9838,29
6480,News_6480,Fake, Democrat Examines Trump’s Latest Twitter Meltdown...,Fake.csv_2683,17
6481,News_6481,Fake, The 7 Biggest Republican Lies About The Economy T...,Fake.csv_7513,20
6482,News_6482,Fake,O’REILLY BLASTS FOX NEWS’ Liberal Murdoch Brothers...,Fake.csv_18592,25
6483,News_6483,Fake,OBAMA’S JUSTICE DEPT. GRANTS IMMUNITY To Staffer W...,Fake.csv_16734,16
6484,News_6484,Fake,FRANCE: “Topless Trump” And “Topless Marine Le Pen...,Fake.csv_18768,33
6485,News_6485,Fake, Watch Pres Jimmy Carter Go Beast Mode On Republic...,Fake.csv_8355,19
6486,News_6486,Fake, President Obama Laughs After Being Told Republica...,Fake.csv_7582,28
6487,News_6487,Fake, These ‘Christian’ Parents Literally Want To Play ...,Fake.csv_6879,23
6488,News_6488,Fake,FIRST FEMALE MUSLIM Legislator Votes To Make Life ...,Fake.csv_11079,49
6489,News_6489,Fake,LIBERAL FED JUDGE Who Sided With BLACK LIVES MATTE...,Fake.csv_11740,31
6490,News_6490,Fake, Carly Fiorina Ambushes Preschoolers On Field Trip...,Fake.csv_8617,28
6491,News_6491,Fake,OUT IN THE OPEN: ‘9/11’ 15 Years Of A Transparent ...,Fake.csv_22486,20
6492,News_6492,Fake, New Video Shows Off-Duty NY Cop Shot Unarmed Blac...,Fake.csv_5532,31
6493,News_6493,Fake, WATCH: Paul Ryan Basically Admits Republicans Wil...,Fake.csv_3821,30
6494,News_6494,Fake, Dave Chappelle: ‘I F***ed Up’ When Asking To Give...,Fake.csv_1443,39
6495,News_6495,Fake,COLLEGE PROFESSOR’S SEVERED TRUMP HEAD Painting Di...,Fake.csv_11097,38
6496,News_6496,Fake,WOW! HILLARY Took State Department Furniture To Fu...,Fake.csv_12701,16
6497,News_6497,Fake, The FBI Just Received A Voter Suppression Complai...,Fake.csv_4043,30
6498,News_6498,Fake,BREAKING: NORTHWESTERN FOOTBALL PLAYERS SHOT DOWN ...,Fake.csv_17134,16
6499,News_6499,Fake,ALAN DERSHOWITZ RIPS MAXINE WATERS On Constant Rac...,Fake.csv_10221,18
6500,News_6500,Fake, WaPo Reporter Calls Literally HUNDREDS Of Chariti...,Fake.csv_4343,23
6501,News_6501,Fake,MEDIA IGNORES Time That Bill Clinton FIRED His FBI...,Fake.csv_10924,85
6502,News_6502,Fake, Trump Whines Incoherently About ‘Russian Witch Hu...,Fake.csv_776,36
6503,News_6503,Fake,WOW! HERE’S THE LIST Of Obamacare Taxes Abolished ...,Fake.csv_10968,19
6504,News_6504,Fake, Pastor Drops MASSIVE Truth Bomb About Liberal Tol...,Fake.csv_3018,15
6505,News_6505,Fake,US Advising Soldiers to Be ‘Less Masculine’ as Mil...,Fake.csv_21923,26
6506,News_6506,Fake,BOOM! JUDGE JEANINE PIRRO: “New deep divisions are...,Fake.csv_13542,32
6507,News_6507,Fake, FL Cops Face Prison After Brutally Beating Unarme...,Fake.csv_8423,40
6508,News_6508,Fake,100% FED UP! WITH HILLARY 2016? WE’VE GOT THE AWES...,Fake.csv_15831,33
6509,News_6509,Fake,LOL! ANTI-TRUMP ACTORS George Clooney and Matt Dam...,Fake.csv_9568,35
6510,News_6510,Fake, Ben Carson Goes Off Teleprompter And Invokes Sata...,Fake.csv_5407,33
6511,News_6511,Fake,OUTSTANDING! WATCH Lee Greenwood Sing ‘God Bless T...,Fake.csv_11860,19
6512,News_6512,Fake,Donald Trump’s TRILLION Dollar Bombshell 21st Cent...,Fake.csv_22981,16
6513,News_6513,Fake,WINNING! U.S. Pulls Out Of UN Organization…Israel ...,Fake.csv_9698,21
6514,News_6514,Fake, WATCH: O’Reilly Gets His A*S Handed To Him After ...,Fake.csv_5001,60
6515,News_6515,Fake, Republican Outrageously Slanders Hillary By Calli...,Fake.csv_7317,23
6516,News_6516,Fake,REPORT: PRESIDENT TRUMP To Replace Sean Spicer Wit...,Fake.csv_10885,20
6517,News_6517,Fake, The Internet Can’t Stop Laughing At Sarah Huckabe...,Fake.csv_1197,20
6518,News_6518,Fake,COMMIE OBAMA BASHES AMERICA: “I personally would n...,Fake.csv_14237,17
6519,News_6519,Fake,HOW BLACK LIVES MATTER Terrorists And Cop Killings...,Fake.csv_14568,64
6520,News_6520,Fake,Trump’s First Government Agency Visit: CIA  RT . P...,Fake.csv_23040,15
6521,News_6521,Fake,FAKE NEWS! RIGGED NBC/WSJ POLL Claims Trump Hits “...,Fake.csv_11076,16
6522,News_6522,Fake,WHEN DIVERSITY TRUMPS ALL: Bishop Of London Sugges...,Fake.csv_21079,25
6523,News_6523,Fake,WATCH: West Virginia Governor Announces He’s Leavi...,Fake.csv_18212,31
6524,News_6524,Fake, Steve Bannon Promised That There Is ‘No Doubt’ We...,Fake.csv_2733,47
6525,News_6525,Fake," Obama Tweet Makes History, And Trump Will HATE Th...",Fake.csv_554,20
6526,News_6526,Fake,[VIDEO] RINO STRATEGIST KARL ROVE HAS SOLUTION TO ...,Fake.csv_21631,29
6527,News_6527,Fake,OSCAR DISASTER: Wrong Best Picture Announced After...,Fake.csv_19075,19
6528,News_6528,Fake,AWESOME! SECRETARY OF STATE Rex Tillerson at Rolli...,Fake.csv_10761,25
6529,News_6529,Fake,‘The Process Has Begun’: FBI examine 650k emails o...,Fake.csv_23198,23
6530,News_6530,Fake,THE JACK BLOOD SHOW: ‘From May Day Riots to Global...,Fake.csv_22107,17
6531,News_6531,Fake,ABSOLUTELY STUNNING VIDEO Shows How One Hacker Can...,Fake.csv_19704,19
6532,News_6532,Fake, CNN Fires Reza Aslan For Describing Trump As A ‘P...,Fake.csv_1206,26
6533,News_6533,Fake,MEDIA HIDES TRUTH ABOUT #UnFitHillary: FALLS OFF P...,Fake.csv_13240,20
6534,News_6534,Fake,BUSTED! STATE OFFICIALS Bust Voter Fraudsters In C...,Fake.csv_12586,26
6535,News_6535,Fake, Trump Can’t Even Spell Sarah Palin’s Name Correct...,Fake.csv_7821,18
6536,News_6536,Fake,CLASSIC! PRESIDENT TRUMP Totally Rips CNN Reporter...,Fake.csv_10656,45
6537,News_6537,Fake, MAJOR Republican Celebrity Turns On Trump; Fans S...,Fake.csv_2767,28
6538,News_6538,Fake,CROOKED DEMOCRAT Congresswoman Corrine Brown Found...,Fake.csv_9400,45
6539,News_6539,Fake,"JULIAN ASSANGE GETS EMOTIONAL Over His Family, Esp...",Fake.csv_19357,22
6540,News_6540,Fake, Even Fox News Is Turning Against Trump; Calls Pre...,Fake.csv_3455,48
6541,News_6541,Fake,BAM! THIS ONE PICTURE Proves Michael Moore Wrong O...,Fake.csv_14550,8
6542,News_6542,Fake, Richard Dreyfuss Uses GMA Interview To Troll Dick...,Fake.csv_8362,33
6543,News_6543,Fake, Incompetent Trump Begged Thanksgiving Guests For ...,Fake.csv_3668,46
6544,News_6544,Fake, This Touching Moment POTUS Shared With A Hiroshim...,Fake.csv_6148,20
6545,News_6545,Fake,MINNESOTA: FIRST FEMALE MUSLIM Legislator Votes To...,Fake.csv_18773,70
6546,News_6546,Fake,WATCH: TWO TX SCHOOL WORKERS FIRED For Refusing To...,Fake.csv_20671,15
6547,News_6547,Fake," BREAKING: It’s Real, Russia Stole Our Election An...",Fake.csv_1738,77
6548,News_6548,Fake, Viral Video Captures The Importance Of Investing ...,Fake.csv_8639,17
6549,News_6549,Fake,Boiler Room #62 – Fatal Illusions Tune in to the A...,Fake.csv_23315,17
6550,News_6550,Fake, BREAKING: Michael Flynn CRACKS – Will Testify To ...,Fake.csv_46,33
6551,News_6551,Fake,BRITISH WOMAN LOSES VIRGINITY To Asylum Seeking Ra...,Fake.csv_21108,18
6552,News_6552,Fake," Of All The Candidates Running For President, Only...",Fake.csv_8157,23
6553,News_6553,Fake,BLACK HARVARD STUDENTS Host Separate Segregated Gr...,Fake.csv_10943,16
6554,News_6554,Fake,TUCKER CARLSON Rips Into Pro-Refugee Leader: “You’...,Fake.csv_11770,17
6555,News_6555,Fake,(VIDEO) PANTSUIT ON FIRE! HILLARY CLINTON CAUGHT I...,Fake.csv_15547,29
6556,News_6556,Fake,YIKES! Former Dem Pollster Makes Bold Prediction: ...,Fake.csv_12550,15
6557,News_6557,Fake,TRUMP’S DOJ CHOOSES SIDES In Supreme Court Case Of...,Fake.csv_9928,16
6558,News_6558,Fake, Furious Trump Supporter Threatens To Kill Trump A...,Fake.csv_4902,27
6559,News_6559,Fake,BREAKING: HISPANIC MEN (Cowards) BEAT WOMAN IN FRO...,Fake.csv_19889,22
6560,News_6560,Fake, American Psychoanalytic Association Gives Members...,Fake.csv_744,31
6561,News_6561,Fake, It’s Really Happening: Trump Adviser Lays Out Pla...,Fake.csv_3784,23
6562,News_6562,Fake,No Class Michelle Obama Takes Several Swipes At Tr...,Fake.csv_15938,17
6563,News_6563,Fake,DC Women’s March Aftermath: Streets Littered With ...,Fake.csv_23038,26
6564,News_6564,Fake, Kasich LOSES IT After Reporter Asks About His Onl...,Fake.csv_6824,21
6565,News_6565,Fake,JUDGE JEANINE UNLOADS On Hillary: “How Did You Go ...,Fake.csv_20191,17
6566,News_6566,Fake,CNN ANCHOR: Fox Does A ‘Disservice’ To Viewers By ...,Fake.csv_9099,35
6567,News_6567,Fake, Chelsea Clinton HUMILIATES Republican For Whining...,Fake.csv_2213,29
6568,News_6568,Fake,WATCH SWAMP MONSTER James Clapper Make False Claim...,Fake.csv_9163,52
6569,News_6569,Fake, Trump Outlines How He’ll Treat America Like A Ban...,Fake.csv_6517,17
6570,News_6570,Fake,THE VIDEO LIBERALS Don’t Want You To See: LIL WAYN...,Fake.csv_10882,27
